country_name,country_text_id,year,v2x_polyarchy
Mexico,MEX,1957,0.235
Mexico,MEX,1958,0.234
Mexico,MEX,1959,0.232
Mexico,MEX,1960,0.231
Mexico,MEX,1961,0.232
Mexico,MEX,1962,0.234
Mexico,MEX,1963,0.234
Mexico,MEX,1964,0.234
Mexico,MEX,1965,0.233
Mexico,MEX,1966,0.233
Mexico,MEX,1967,0.236
Mexico,MEX,1968,0.237
Mexico,MEX,1969,0.241
Mexico,MEX,1970,0.248
Mexico,MEX,1971,0.247
Mexico,MEX,1972,0.249
Mexico,MEX,1973,0.25
Mexico,MEX,1974,0.252
Mexico,MEX,1975,0.252
Mexico,MEX,1976,0.259
Mexico,MEX,1977,0.274
Mexico,MEX,1978,0.297
Mexico,MEX,1979,0.298
Mexico,MEX,1980,0.302
Mexico,MEX,1981,0.304
Mexico,MEX,1982,0.313
Mexico,MEX,1983,0.322
Mexico,MEX,1984,0.322
Mexico,MEX,1985,0.324
Mexico,MEX,1986,0.326
Mexico,MEX,1987,0.33
Mexico,MEX,1988,0.347
Mexico,MEX,1989,0.372
Mexico,MEX,1990,0.396
Mexico,MEX,1991,0.416
Mexico,MEX,1992,0.439
Mexico,MEX,1993,0.456
Mexico,MEX,1994,0.473
Mexico,MEX,1995,0.485
Mexico,MEX,1996,0.513
Mexico,MEX,1997,0.548
Mexico,MEX,1998,0.601
Mexico,MEX,1999,0.604
Mexico,MEX,2000,0.641
Mexico,MEX,2001,0.682
Mexico,MEX,2002,0.695
Mexico,MEX,2003,0.703
Mexico,MEX,2004,0.711
Mexico,MEX,2005,0.711
Mexico,MEX,2006,0.672
Mexico,MEX,2007,0.637
Mexico,MEX,2008,0.646
Mexico,MEX,2009,0.647
Mexico,MEX,2010,0.654
Mexico,MEX,2011,0.652
Mexico,MEX,2012,0.649
Mexico,MEX,2013,0.623
Mexico,MEX,2014,0.623
Mexico,MEX,2015,0.633
Mexico,MEX,2016,0.636
Mexico,MEX,2017,0.63
Mexico,MEX,2018,0.674
Mexico,MEX,2019,0.669
Mexico,MEX,2020,0.647
Mexico,MEX,2021,0.628
Suriname,SUR,1900,0.149
Suriname,SUR,1901,0.149
Suriname,SUR,1902,0.149
Suriname,SUR,1903,0.149
Suriname,SUR,1904,0.149
Suriname,SUR,1905,0.149
Suriname,SUR,1906,0.151
Suriname,SUR,1907,0.15
Suriname,SUR,1908,0.15
Suriname,SUR,1909,0.15
Suriname,SUR,1910,0.15
Suriname,SUR,1911,0.15
Suriname,SUR,1912,0.15
Suriname,SUR,1913,0.15
Suriname,SUR,1914,0.15
Suriname,SUR,1915,0.15
Suriname,SUR,1916,0.15
Suriname,SUR,1917,0.15
Suriname,SUR,1918,0.15
Suriname,SUR,1919,0.15
Suriname,SUR,1920,0.15
Suriname,SUR,1921,0.15
Suriname,SUR,1922,0.15
Suriname,SUR,1923,0.15
Suriname,SUR,1924,0.15
Suriname,SUR,1925,0.15
Suriname,SUR,1926,0.15
Suriname,SUR,1927,0.15
Suriname,SUR,1928,0.15
Suriname,SUR,1929,0.15
Suriname,SUR,1930,0.15
Suriname,SUR,1931,0.15
Suriname,SUR,1932,0.15
Suriname,SUR,1933,0.15
Suriname,SUR,1934,0.15
Suriname,SUR,1935,0.15
Suriname,SUR,1936,0.15
Suriname,SUR,1937,0.154
Suriname,SUR,1938,0.154
Suriname,SUR,1939,0.154
Suriname,SUR,1940,0.153
Suriname,SUR,1941,0.153
Suriname,SUR,1942,0.153
Suriname,SUR,1943,0.153
Suriname,SUR,1944,0.154
Suriname,SUR,1945,0.154
Suriname,SUR,1946,0.157
Suriname,SUR,1947,0.157
Suriname,SUR,1948,0.157
Suriname,SUR,1949,0.368
Suriname,SUR,1950,0.513
Suriname,SUR,1951,0.511
Suriname,SUR,1952,0.511
Suriname,SUR,1953,0.511
Suriname,SUR,1954,0.511
Suriname,SUR,1955,0.529
Suriname,SUR,1956,0.532
Suriname,SUR,1957,0.532
Suriname,SUR,1958,0.534
Suriname,SUR,1959,0.536
Suriname,SUR,1960,0.536
Suriname,SUR,1961,0.536
Suriname,SUR,1962,0.536
Suriname,SUR,1963,0.535
Suriname,SUR,1964,0.535
Suriname,SUR,1965,0.535
Suriname,SUR,1966,0.535
Suriname,SUR,1967,0.539
Suriname,SUR,1968,0.539
Suriname,SUR,1969,0.539
Suriname,SUR,1970,0.539
Suriname,SUR,1971,0.539
Suriname,SUR,1972,0.539
Suriname,SUR,1973,0.538
Suriname,SUR,1974,0.536
Suriname,SUR,1975,0.726
Suriname,SUR,1976,0.744
Suriname,SUR,1977,0.746
Suriname,SUR,1978,0.756
Suriname,SUR,1979,0.756
Suriname,SUR,1980,0.249
Suriname,SUR,1981,0.178
Suriname,SUR,1982,0.172
Suriname,SUR,1983,0.168
Suriname,SUR,1984,0.168
Suriname,SUR,1985,0.177
Suriname,SUR,1986,0.179
Suriname,SUR,1987,0.193
Suriname,SUR,1988,0.638
Suriname,SUR,1989,0.742
Suriname,SUR,1990,0.732
Suriname,SUR,1991,0.458
Suriname,SUR,1992,0.776
Suriname,SUR,1993,0.779
Suriname,SUR,1994,0.779
Suriname,SUR,1995,0.779
Suriname,SUR,1996,0.786
Suriname,SUR,1997,0.789
Suriname,SUR,1998,0.789
Suriname,SUR,1999,0.789
Suriname,SUR,2000,0.797
Suriname,SUR,2001,0.792
Suriname,SUR,2002,0.792
Suriname,SUR,2003,0.792
Suriname,SUR,2004,0.792
Suriname,SUR,2005,0.788
Suriname,SUR,2006,0.785
Suriname,SUR,2007,0.783
Suriname,SUR,2008,0.784
Suriname,SUR,2009,0.784
Suriname,SUR,2010,0.777
Suriname,SUR,2011,0.77
Suriname,SUR,2012,0.77
Suriname,SUR,2013,0.767
Suriname,SUR,2014,0.767
Suriname,SUR,2015,0.774
Suriname,SUR,2016,0.778
Suriname,SUR,2017,0.766
Suriname,SUR,2018,0.766
Suriname,SUR,2019,0.766
Suriname,SUR,2020,0.761
Suriname,SUR,2021,0.76
Sweden,SWE,1789,0.189
Sweden,SWE,1790,0.189
Sweden,SWE,1791,0.189
Sweden,SWE,1792,0.203
Sweden,SWE,1793,0.188
Sweden,SWE,1794,0.188
Sweden,SWE,1795,0.188
Sweden,SWE,1796,0.188
Sweden,SWE,1797,0.188
Sweden,SWE,1798,0.188
Sweden,SWE,1799,0.188
Sweden,SWE,1800,0.188
Sweden,SWE,1801,0.188
Sweden,SWE,1802,0.188
Sweden,SWE,1803,0.188
Sweden,SWE,1804,0.188
Sweden,SWE,1805,0.188
Sweden,SWE,1806,0.188
Sweden,SWE,1807,0.188
Sweden,SWE,1808,0.188
Sweden,SWE,1809,0.261
Sweden,SWE,1810,0.274
Sweden,SWE,1811,0.274
Sweden,SWE,1812,0.269
Sweden,SWE,1813,0.259
Sweden,SWE,1814,0.259
Sweden,SWE,1815,0.26
Sweden,SWE,1816,0.26
Sweden,SWE,1817,0.261
Sweden,SWE,1818,0.261
Sweden,SWE,1819,0.261
Sweden,SWE,1820,0.274
Sweden,SWE,1821,0.274
Sweden,SWE,1822,0.274
Sweden,SWE,1823,0.273
Sweden,SWE,1824,0.273
Sweden,SWE,1825,0.273
Sweden,SWE,1826,0.273
Sweden,SWE,1827,0.273
Sweden,SWE,1828,0.273
Sweden,SWE,1829,0.273
Sweden,SWE,1830,0.278
Sweden,SWE,1831,0.278
Sweden,SWE,1832,0.278
Sweden,SWE,1833,0.278
Sweden,SWE,1834,0.277
Sweden,SWE,1835,0.277
Sweden,SWE,1836,0.277
Sweden,SWE,1837,0.277
Sweden,SWE,1838,0.277
Sweden,SWE,1839,0.277
Sweden,SWE,1840,
Sweden,SWE,1841,0.307
Sweden,SWE,1842,0.307
Sweden,SWE,1843,0.307
Sweden,SWE,1844,0.307
Sweden,SWE,1845,0.311
Sweden,SWE,1846,0.311
Sweden,SWE,1847,0.309
Sweden,SWE,1848,0.309
Sweden,SWE,1849,0.309
Sweden,SWE,1850,0.31
Sweden,SWE,1851,0.31
Sweden,SWE,1852,0.31
Sweden,SWE,1853,0.31
Sweden,SWE,1854,0.31
Sweden,SWE,1855,0.31
Sweden,SWE,1856,0.31
Sweden,SWE,1857,0.31
Sweden,SWE,1858,0.31
Sweden,SWE,1859,0.309
Sweden,SWE,1860,0.309
Sweden,SWE,1861,0.309
Sweden,SWE,1862,0.309
Sweden,SWE,1863,0.309
Sweden,SWE,1864,0.309
Sweden,SWE,1865,0.311
Sweden,SWE,1866,0.315
Sweden,SWE,1867,0.315
Sweden,SWE,1868,0.315
Sweden,SWE,1869,0.316
Sweden,SWE,1870,0.316
Sweden,SWE,1871,0.316
Sweden,SWE,1872,0.314
Sweden,SWE,1873,0.314
Sweden,SWE,1874,0.314
Sweden,SWE,1875,0.314
Sweden,SWE,1876,0.314
Sweden,SWE,1877,0.314
Sweden,SWE,1878,0.314
Sweden,SWE,1879,0.314
Sweden,SWE,1880,0.314
Sweden,SWE,1881,0.315
Sweden,SWE,1882,0.315
Sweden,SWE,1883,0.315
Sweden,SWE,1884,0.316
Sweden,SWE,1885,0.316
Sweden,SWE,1886,0.316
Sweden,SWE,1887,0.316
Sweden,SWE,1888,0.316
Sweden,SWE,1889,0.316
Sweden,SWE,1890,0.316
Sweden,SWE,1891,0.316
Sweden,SWE,1892,0.316
Sweden,SWE,1893,0.316
Sweden,SWE,1894,0.316
Sweden,SWE,1895,0.316
Sweden,SWE,1896,0.316
Sweden,SWE,1897,0.316
Sweden,SWE,1898,0.316
Sweden,SWE,1899,0.315
Sweden,SWE,1900,0.316
Sweden,SWE,1901,0.316
Sweden,SWE,1902,0.315
Sweden,SWE,1903,0.311
Sweden,SWE,1904,0.311
Sweden,SWE,1905,0.311
Sweden,SWE,1906,0.31
Sweden,SWE,1907,0.311
Sweden,SWE,1908,0.311
Sweden,SWE,1909,0.323
Sweden,SWE,1910,0.324
Sweden,SWE,1911,0.327
Sweden,SWE,1912,0.333
Sweden,SWE,1913,0.334
Sweden,SWE,1914,0.328
Sweden,SWE,1915,0.327
Sweden,SWE,1916,0.327
Sweden,SWE,1917,0.43
Sweden,SWE,1918,0.482
Sweden,SWE,1919,0.484
Sweden,SWE,1920,0.491
Sweden,SWE,1921,0.497
Sweden,SWE,1922,0.704
Sweden,SWE,1923,0.704
Sweden,SWE,1924,0.707
Sweden,SWE,1925,0.707
Sweden,SWE,1926,0.707
Sweden,SWE,1927,0.707
Sweden,SWE,1928,0.707
Sweden,SWE,1929,0.707
Sweden,SWE,1930,0.707
Sweden,SWE,1931,0.704
Sweden,SWE,1932,0.707
Sweden,SWE,1933,0.715
Sweden,SWE,1934,0.715
Sweden,SWE,1935,0.715
Sweden,SWE,1936,0.702
Sweden,SWE,1937,0.702
Sweden,SWE,1938,0.699
Sweden,SWE,1939,0.686
Sweden,SWE,1940,0.677
Sweden,SWE,1941,0.677
Sweden,SWE,1942,0.677
Sweden,SWE,1943,0.677
Sweden,SWE,1944,0.679
Sweden,SWE,1945,0.695
Sweden,SWE,1946,0.762
Sweden,SWE,1947,0.765
Sweden,SWE,1948,0.764
Sweden,SWE,1949,0.769
Sweden,SWE,1950,0.772
Sweden,SWE,1951,0.772
Sweden,SWE,1952,0.774
Sweden,SWE,1953,0.776
Sweden,SWE,1954,0.776
Sweden,SWE,1955,0.776
Sweden,SWE,1956,0.776
Sweden,SWE,1957,0.776
Sweden,SWE,1958,0.776
Sweden,SWE,1959,0.776
Sweden,SWE,1960,0.78
Sweden,SWE,1961,0.78
Sweden,SWE,1962,0.78
Sweden,SWE,1963,0.78
Sweden,SWE,1964,0.78
Sweden,SWE,1965,0.78
Sweden,SWE,1966,0.779
Sweden,SWE,1967,0.779
Sweden,SWE,1968,0.779
Sweden,SWE,1969,0.779
Sweden,SWE,1970,0.779
Sweden,SWE,1971,0.899
Sweden,SWE,1972,0.899
Sweden,SWE,1973,0.899
Sweden,SWE,1974,0.91
Sweden,SWE,1975,0.914
Sweden,SWE,1976,0.914
Sweden,SWE,1977,0.915
Sweden,SWE,1978,0.915
Sweden,SWE,1979,0.914
Sweden,SWE,1980,0.913
Sweden,SWE,1981,0.913
Sweden,SWE,1982,0.912
Sweden,SWE,1983,0.911
Sweden,SWE,1984,0.911
Sweden,SWE,1985,0.915
Sweden,SWE,1986,0.915
Sweden,SWE,1987,0.915
Sweden,SWE,1988,0.914
Sweden,SWE,1989,0.915
Sweden,SWE,1990,0.916
Sweden,SWE,1991,0.916
Sweden,SWE,1992,0.915
Sweden,SWE,1993,0.916
Sweden,SWE,1994,0.916
Sweden,SWE,1995,0.916
Sweden,SWE,1996,0.916
Sweden,SWE,1997,0.916
Sweden,SWE,1998,0.916
Sweden,SWE,1999,0.914
Sweden,SWE,2000,0.914
Sweden,SWE,2001,0.914
Sweden,SWE,2002,0.915
Sweden,SWE,2003,0.916
Sweden,SWE,2004,0.916
Sweden,SWE,2005,0.916
Sweden,SWE,2006,0.918
Sweden,SWE,2007,0.922
Sweden,SWE,2008,0.922
Sweden,SWE,2009,0.922
Sweden,SWE,2010,0.92
Sweden,SWE,2011,0.923
Sweden,SWE,2012,0.926
Sweden,SWE,2013,0.926
Sweden,SWE,2014,0.923
Sweden,SWE,2015,0.922
Sweden,SWE,2016,0.922
Sweden,SWE,2017,0.922
Sweden,SWE,2018,0.917
Sweden,SWE,2019,0.908
Sweden,SWE,2020,0.908
Sweden,SWE,2021,0.907
Switzerland,CHE,1798,0.217
Switzerland,CHE,1799,0.217
Switzerland,CHE,1800,0.208
Switzerland,CHE,1801,0.198
Switzerland,CHE,1802,0.188
Switzerland,CHE,1803,0.182
Switzerland,CHE,1804,0.18
Switzerland,CHE,1805,0.18
Switzerland,CHE,1806,0.18
Switzerland,CHE,1807,0.18
Switzerland,CHE,1808,0.18
Switzerland,CHE,1809,0.18
Switzerland,CHE,1810,0.18
Switzerland,CHE,1811,0.18
Switzerland,CHE,1812,0.18
Switzerland,CHE,1813,0.18
Switzerland,CHE,1814,0.18
Switzerland,CHE,1815,0.18
Switzerland,CHE,1816,0.18
Switzerland,CHE,1817,0.18
Switzerland,CHE,1818,0.18
Switzerland,CHE,1819,0.18
Switzerland,CHE,1820,0.18
Switzerland,CHE,1821,0.18
Switzerland,CHE,1822,0.18
Switzerland,CHE,1823,0.18
Switzerland,CHE,1824,0.18
Switzerland,CHE,1825,0.18
Switzerland,CHE,1826,0.18
Switzerland,CHE,1827,0.18
Switzerland,CHE,1828,0.18
Switzerland,CHE,1829,0.18
Switzerland,CHE,1830,0.18
Switzerland,CHE,1831,0.213
Switzerland,CHE,1832,0.213
Switzerland,CHE,1833,0.213
Switzerland,CHE,1834,0.213
Switzerland,CHE,1835,0.213
Switzerland,CHE,1836,0.213
Switzerland,CHE,1837,0.213
Switzerland,CHE,1838,0.213
Switzerland,CHE,1839,0.213
Switzerland,CHE,1840,0.213
Switzerland,CHE,1841,0.213
Switzerland,CHE,1842,0.213
Switzerland,CHE,1843,0.213
Switzerland,CHE,1844,0.213
Switzerland,CHE,1845,0.213
Switzerland,CHE,1846,0.213
Switzerland,CHE,1847,0.213
Switzerland,CHE,1848,0.315
Switzerland,CHE,1849,0.541
Switzerland,CHE,1850,0.541
Switzerland,CHE,1851,0.541
Switzerland,CHE,1852,0.541
Switzerland,CHE,1853,0.541
Switzerland,CHE,1854,0.541
Switzerland,CHE,1855,0.543
Switzerland,CHE,1856,0.543
Switzerland,CHE,1857,0.542
Switzerland,CHE,1858,0.54
Switzerland,CHE,1859,0.54
Switzerland,CHE,1860,0.541
Switzerland,CHE,1861,0.543
Switzerland,CHE,1862,0.543
Switzerland,CHE,1863,0.543
Switzerland,CHE,1864,0.542
Switzerland,CHE,1865,0.542
Switzerland,CHE,1866,0.542
Switzerland,CHE,1867,0.542
Switzerland,CHE,1868,0.542
Switzerland,CHE,1869,0.542
Switzerland,CHE,1870,0.542
Switzerland,CHE,1871,0.542
Switzerland,CHE,1872,0.542
Switzerland,CHE,1873,0.541
Switzerland,CHE,1874,0.579
Switzerland,CHE,1875,0.579
Switzerland,CHE,1876,0.579
Switzerland,CHE,1877,0.579
Switzerland,CHE,1878,0.579
Switzerland,CHE,1879,0.58
Switzerland,CHE,1880,0.58
Switzerland,CHE,1881,0.581
Switzerland,CHE,1882,0.582
Switzerland,CHE,1883,0.582
Switzerland,CHE,1884,0.581
Switzerland,CHE,1885,0.579
Switzerland,CHE,1886,0.579
Switzerland,CHE,1887,0.579
Switzerland,CHE,1888,0.58
Switzerland,CHE,1889,0.58
Switzerland,CHE,1890,0.58
Switzerland,CHE,1891,0.577
Switzerland,CHE,1892,0.577
Switzerland,CHE,1893,0.578
Switzerland,CHE,1894,0.58
Switzerland,CHE,1895,0.58
Switzerland,CHE,1896,0.579
Switzerland,CHE,1897,0.578
Switzerland,CHE,1898,0.578
Switzerland,CHE,1899,0.578
Switzerland,CHE,1900,0.585
Switzerland,CHE,1901,0.585
Switzerland,CHE,1902,0.587
Switzerland,CHE,1903,0.594
Switzerland,CHE,1904,0.594
Switzerland,CHE,1905,0.599
Switzerland,CHE,1906,0.598
Switzerland,CHE,1907,0.598
Switzerland,CHE,1908,0.598
Switzerland,CHE,1909,0.6
Switzerland,CHE,1910,0.6
Switzerland,CHE,1911,0.6
Switzerland,CHE,1912,0.6
Switzerland,CHE,1913,0.6
Switzerland,CHE,1914,0.601
Switzerland,CHE,1915,0.597
Switzerland,CHE,1916,0.597
Switzerland,CHE,1917,0.6
Switzerland,CHE,1918,0.599
Switzerland,CHE,1919,0.599
Switzerland,CHE,1920,0.606
Switzerland,CHE,1921,0.606
Switzerland,CHE,1922,0.606
Switzerland,CHE,1923,0.605
Switzerland,CHE,1924,0.605
Switzerland,CHE,1925,0.604
Switzerland,CHE,1926,0.604
Switzerland,CHE,1927,0.604
Switzerland,CHE,1928,0.604
Switzerland,CHE,1929,0.605
Switzerland,CHE,1930,0.605
Switzerland,CHE,1931,0.606
Switzerland,CHE,1932,0.606
Switzerland,CHE,1933,0.606
Switzerland,CHE,1934,0.606
Switzerland,CHE,1935,0.606
Switzerland,CHE,1936,0.607
Switzerland,CHE,1937,0.607
Switzerland,CHE,1938,0.607
Switzerland,CHE,1939,0.603
Switzerland,CHE,1940,0.595
Switzerland,CHE,1941,0.595
Switzerland,CHE,1942,0.595
Switzerland,CHE,1943,0.595
Switzerland,CHE,1944,0.599
Switzerland,CHE,1945,0.604
Switzerland,CHE,1946,0.618
Switzerland,CHE,1947,0.618
Switzerland,CHE,1948,0.618
Switzerland,CHE,1949,0.618
Switzerland,CHE,1950,0.618
Switzerland,CHE,1951,0.618
Switzerland,CHE,1952,0.618
Switzerland,CHE,1953,0.618
Switzerland,CHE,1954,0.618
Switzerland,CHE,1955,0.618
Switzerland,CHE,1956,0.618
Switzerland,CHE,1957,0.618
Switzerland,CHE,1958,0.618
Switzerland,CHE,1959,0.618
Switzerland,CHE,1960,0.622
Switzerland,CHE,1961,0.622
Switzerland,CHE,1962,0.622
Switzerland,CHE,1963,0.622
Switzerland,CHE,1964,0.624
Switzerland,CHE,1965,0.624
Switzerland,CHE,1966,0.624
Switzerland,CHE,1967,0.626
Switzerland,CHE,1968,0.625
Switzerland,CHE,1969,0.625
Switzerland,CHE,1970,0.626
Switzerland,CHE,1971,0.629
Switzerland,CHE,1972,0.854
Switzerland,CHE,1973,0.854
Switzerland,CHE,1974,0.854
Switzerland,CHE,1975,0.858
Switzerland,CHE,1976,0.858
Switzerland,CHE,1977,0.864
Switzerland,CHE,1978,0.864
Switzerland,CHE,1979,0.864
Switzerland,CHE,1980,0.873
Switzerland,CHE,1981,0.873
Switzerland,CHE,1982,0.873
Switzerland,CHE,1983,0.872
Switzerland,CHE,1984,0.867
Switzerland,CHE,1985,0.867
Switzerland,CHE,1986,0.867
Switzerland,CHE,1987,0.868
Switzerland,CHE,1988,0.87
Switzerland,CHE,1989,0.876
Switzerland,CHE,1990,0.885
Switzerland,CHE,1991,0.887
Switzerland,CHE,1992,0.886
Switzerland,CHE,1993,0.886
Switzerland,CHE,1994,0.886
Switzerland,CHE,1995,0.886
Switzerland,CHE,1996,0.888
Switzerland,CHE,1997,0.888
Switzerland,CHE,1998,0.888
Switzerland,CHE,1999,0.887
Switzerland,CHE,2000,0.886
Switzerland,CHE,2001,0.886
Switzerland,CHE,2002,0.886
Switzerland,CHE,2003,0.886
Switzerland,CHE,2004,0.888
Switzerland,CHE,2005,0.888
Switzerland,CHE,2006,0.888
Switzerland,CHE,2007,0.889
Switzerland,CHE,2008,0.894
Switzerland,CHE,2009,0.894
Switzerland,CHE,2010,0.894
Switzerland,CHE,2011,0.896
Switzerland,CHE,2012,0.904
Switzerland,CHE,2013,0.904
Switzerland,CHE,2014,0.904
Switzerland,CHE,2015,0.901
Switzerland,CHE,2016,0.892
Switzerland,CHE,2017,0.898
Switzerland,CHE,2018,0.898
Switzerland,CHE,2019,0.897
Switzerland,CHE,2020,0.894
Switzerland,CHE,2021,0.885
Ghana,GHA,1902,0.074
Ghana,GHA,1903,0.074
Ghana,GHA,1904,0.074
Ghana,GHA,1905,0.074
Ghana,GHA,1906,0.074
Ghana,GHA,1907,0.074
Ghana,GHA,1908,0.074
Ghana,GHA,1909,0.074
Ghana,GHA,1910,0.074
Ghana,GHA,1911,0.074
Ghana,GHA,1912,0.074
Ghana,GHA,1913,0.074
Ghana,GHA,1914,0.074
Ghana,GHA,1915,0.074
Ghana,GHA,1916,0.074
Ghana,GHA,1917,0.074
Ghana,GHA,1918,0.074
Ghana,GHA,1919,0.074
Ghana,GHA,1920,0.074
Ghana,GHA,1921,0.074
Ghana,GHA,1922,0.074
Ghana,GHA,1923,0.074
Ghana,GHA,1924,0.074
Ghana,GHA,1925,0.074
Ghana,GHA,1926,0.076
Ghana,GHA,1927,0.076
Ghana,GHA,1928,0.076
Ghana,GHA,1929,0.076
Ghana,GHA,1930,0.076
Ghana,GHA,1931,0.076
Ghana,GHA,1932,0.076
Ghana,GHA,1933,0.076
Ghana,GHA,1934,0.076
Ghana,GHA,1935,0.076
Ghana,GHA,1936,0.076
Ghana,GHA,1937,0.076
Ghana,GHA,1938,0.078
Ghana,GHA,1939,0.078
Ghana,GHA,1940,0.078
Ghana,GHA,1941,0.078
Ghana,GHA,1942,0.078
Ghana,GHA,1943,0.078
Ghana,GHA,1944,0.077
Ghana,GHA,1945,0.083
Ghana,GHA,1946,0.094
Ghana,GHA,1947,0.104
